key,start,end,n_days,n_blocks,contract,roll_inside,spread_applied,open,high,low,close,volume,row,n_rows,poc,vah,val,tpo_count,tail_up_rows,tail_down_rows,unconfirmed_up,unconfirmed_down,poor_high,poor_low,sp_above_poc,sp_below_poc,vpoc,vvah,vval,prev_high,prev_low,prev_close,prev_poc,prev_vah,prev_val
2014-08-11,2014-08-11,2014-08-15,5,30,111473,False,0.00,1923.50,1961.00,1923.25,1953.75,6292422,4.00,11,1932.00,1952.00,1924.00,75,0,0,False,False,False,True,0,0,1944.00,1948.00,1928.00,1937.50,1890.25,1923.25,1912.00,1932.00,1904.00
2014-08-18,2014-08-18,2014-08-22,5,30,111473,False,0.00,1955.75,1992.00,1955.75,1987.75,4753422,4.00,11,1984.00,1996.00,1968.00,59,0,0,False,False,False,False,0,0,1984.00,1996.00,1976.00,1961.00,1923.25,1953.75,1932.00,1952.00,1924.00
2014-08-25,2014-08-25,2014-08-29,5,29,111473,False,0.00,1990.00,2003.75,1987.50,1998.75,4598158,4.00,5,1996.00,2000.00,1988.00,58,0,0,False,False,True,False,0,0,1996.00,2000.00,1988.00,1992.00,1955.75,1987.75,1984.00,1996.00,1968.00
2014-09-01,2014-09-01,2014-09-05,5,29,111473,False,0.00,1999.00,2011.00,1988.25,2007.50,5654453,4.00,6,2000.00,2004.00,1992.00,68,0,0,False,False,True,True,0,0,2000.00,2012.00,1992.00,2003.75,1987.50,1998.75,1996.00,2000.00,1988.00
2014-09-08,2014-09-08,2014-09-12,5,30,111473,False,0.00,2006.50,2006.75,1979.50,1984.00,6016537,4.00,8,1992.00,2004.00,1984.00,77,0,0,False,False,True,False,0,0,1992.00,1996.00,1984.00,2011.00,1988.25,2007.50,2000.00,2004.00,1992.00
2014-09-15,2014-09-15,2014-09-19,5,30,28095,True,-8.00,1973.75,2014.50,1964.00,2000.25,7099942,4.00,13,1992.00,2012.00,1976.00,74,0,0,False,False,True,False,0,0,2000.00,2012.00,1984.00,1998.75,1971.50,1976.00,1984.00,1996.00,1976.00
2014-09-22,2014-09-22,2014-09-26,2,9,28095,False,0.00,2002.00,2003.00,1956.50,1974.25,3099297,4.00,12,1992.00,2004.00,1968.00,27,0,0,False,False,False,True,0,2,1984.00,1996.00,1960.00,2014.50,1964.00,2000.25,1992.00,2012.00,1976.00
2014-09-29,2014-09-29,2014-10-03,5,30,28095,False,0.00,1974.75,1978.25,1918.25,1959.75,10465869,4.00,16,1968.00,1980.00,1944.00,95,0,4,False,False,True,False,0,0,1964.00,1976.00,1940.00,2003.00,1956.50,1974.25,1992.00,2004.00,1968.00
2014-10-06,2014-10-06,2014-10-10,5,30,28095,False,0.00,1961.00,1971.00,1893.25,1894.25,12551852,4.00,20,1924.00,1960.00,1916.00,122,0,0,False,True,True,False,0,0,1924.00,1960.00,1916.00,1978.25,1918.25,1959.75,1968.00,1980.00,1944.00
2014-10-13,2014-10-13,2014-10-17,5,30,28095,False,0.00,1892.00,1906.00,1813.00,1880.25,16627202,4.00,24,1868.00,1896.00,1836.00,179,0,0,False,False,True,True,0,0,1872.00,1892.00,1840.00,1971.00,1893.25,1894.25,1924.00,1960.00,1916.00
2014-10-20,2014-10-20,2014-10-24,5,30,28095,False,0.00,1884.00,1961.25,1872.25,1960.50,9507191,4.00,23,1936.00,1964.00,1912.00,115,0,0,False,False,False,False,0,0,1944.00,1956.00,1920.00,1906.00,1813.00,1880.25,1868.00,1896.00,1836.00
2014-10-27,2014-10-27,2014-10-31,5,30,28095,False,0.00,1960.25,2016.75,1944.50,2009.25,8791559,4.00,19,1972.00,1992.00,1956.00,108,0,0,False,False,False,True,0,0,1976.00,1988.00,1952.00,1961.25,1872.25,1960.50,1936.00,1964.00,1912.00
2014-11-03,2014-11-03,2014-11-07,5,30,28095,False,0.00,2011.25,2033.50,1995.25,2025.75,7151575,4.00,11,2008.00,2028.00,2008.00,87,0,2,False,False,True,False,0,0,2012.00,2024.00,2004.00,2016.75,1944.50,2009.25,1972.00,1992.00,1956.00
2014-11-10,2014-11-10,2014-11-14,5,30,28095,False,0.00,2025.75,2043.75,2021.00,2039.25,5376602,4.00,6,2032.00,2044.00,2024.00,72,0,0,False,False,True,True,0,0,2032.00,2044.00,2032.00,2033.50,1995.25,2025.75,2008.00,2028.00,2008.00
2014-11-17,2014-11-17,2014-11-21,5,30,28095,False,0.00,2038.50,2072.25,2025.25,2061.75,6079721,4.00,13,2044.00,2056.00,2028.00,85,0,0,False,False,False,True,0,0,2044.00,2064.00,2036.00,2043.75,2021.00,2039.25,2032.00,2044.00,2024.00
2014-11-24,2014-11-24,2014-11-28,5,28,28095,False,0.00,2062.25,2075.25,2060.75,2066.75,3265292,4.00,4,2068.00,2072.00,2060.00,56,0,0,False,False,True,True,0,0,2064.00,2076.00,2064.00,2072.25,2025.25,2061.75,2044.00,2056.00,2028.00
2014-12-01,2014-12-01,2014-12-05,5,30,28095,False,0.00,2063.25,2079.00,2048.25,2076.50,5986076,4.00,8,2068.00,2080.00,2052.00,74,0,0,False,False,True,True,0,0,2072.00,2076.00,2056.00,2075.25,2060.75,2066.75,2068.00,2072.00,2060.00
2014-12-08,2014-12-08,2014-12-12,5,30,28095,False,0.00,2075.75,2077.50,1996.50,1999.50,8048363,4.00,21,2028.00,2064.00,2020.00,117,0,0,False,True,True,False,0,0,2040.00,2060.00,2024.00,2079.00,2048.25,2076.50,2068.00,2080.00,2052.00
2014-12-15,2014-12-15,2014-12-19,5,30,50393,True,-6.75,1992.00,2076.25,1961.50,2063.75,11127979,4.00,30,1988.00,2024.00,1960.00,143,0,0,False,False,False,True,4,0,1984.00,2036.00,1960.00,2070.75,1989.75,1992.75,2021.25,2057.25,2013.25
2014-12-22,2014-12-22,2014-12-26,4,23,50393,False,0.00,2065.00,2088.75,2064.00,2085.50,2165588,4.00,7,2080.00,2084.00,2064.00,48,0,0,False,False,False,True,0,0,2080.00,2084.00,2064.00,2076.25,1961.50,2063.75,1988.00,2024.00,1960.00
2014-12-29,2014-12-29,2015-01-02,3,18,50393,False,0.00,2086.00,2088.75,2038.75,2046.25,2707667,4.00,14,2084.00,2092.00,2060.00,50,0,0,False,False,True,False,0,0,2084.00,2088.00,2044.00,2088.75,2064.00,2085.50,2080.00,2084.00,2064.00
2015-01-05,2015-01-05,2015-01-09,5,30,50393,False,0.00,2045.75,2062.00,1984.25,2033.50,9581853,4.00,20,2016.00,2052.00,2000.00,113,0,0,False,False,False,False,0,0,2016.00,2044.00,1992.00,2088.75,2038.75,2046.25,2084.00,2092.00,2060.00
2015-01-12,2015-01-12,2015-01-16,5,30,50393,False,0.00,2034.50,2051.75,1970.25,2014.00,10872660,4.00,21,2004.00,2024.00,1980.00,165,0,0,False,False,True,False,0,0,1992.00,2020.00,1984.00,2062.00,1984.25,2033.50,2016.00,2052.00,2000.00
2015-01-19,2015-01-19,2015-01-23,5,29,50393,False,0.00,2013.50,2062.50,1997.50,2043.25,6626088,4.00,17,2016.00,2036.00,2000.00,110,0,0,False,False,True,False,0,0,2052.00,2056.00,2012.00,2051.75,1970.25,2014.00,2004.00,2024.00,1980.00
2015-01-26,2015-01-26,2015-01-30,5,30,50393,False,0.00,2035.00,2055.00,1982.00,1989.75,9759366,4.00,19,2032.00,2044.00,1992.00,131,0,0,False,False,True,False,0,0,1996.00,2032.00,1988.00,2062.50,1997.50,2043.25,2016.00,2036.00,2000.00
2015-02-02,2015-02-02,2015-02-06,5,30,50393,False,0.00,1990.50,2068.00,1973.75,2056.00,8489543,4.00,25,2036.00,2064.00,2012.00,119,0,2,False,False,False,False,0,0,2036.00,2064.00,2020.00,2055.00,1982.00,1989.75,2032.00,2044.00,1992.00
2015-02-09,2015-02-09,2015-02-13,5,30,50393,False,0.00,2050.00,2095.00,2036.50,2094.75,6588878,4.00,15,2044.00,2072.00,2036.00,92,0,0,False,False,True,True,0,0,2060.00,2080.00,2036.00,2068.00,1973.75,2056.00,2036.00,2064.00,2012.00
2015-02-16,2015-02-16,2015-02-20,5,29,50393,False,0.00,2091.25,2108.75,2080.75,2107.25,5069851,4.00,8,2092.00,2104.00,2084.00,72,0,0,True,False,False,True,0,0,2092.00,2096.00,2084.00,2095.00,2036.50,2094.75,2044.00,2072.00,2036.00
2015-02-23,2015-02-23,2015-02-27,5,30,50393,False,0.00,2107.25,2117.75,2099.75,2104.50,5237768,4.00,6,2108.00,2112.00,2100.00,68,0,0,False,False,True,False,0,0,2108.00,2112.00,2100.00,2108.75,2080.75,2107.25,2092.00,2104.00,2084.00
2015-03-02,2015-03-02,2015-03-06,5,30,50393,False,0.00,2104.00,2115.50,2065.50,2072.25,6837336,4.00,13,2096.00,2116.00,2096.00,79,0,0,False,False,True,False,0,0,2096.00,2116.00,2088.00,2117.75,2099.75,2104.50,2108.00,2112.00,2100.00
2015-03-09,2015-03-09,2015-03-13,5,30,50393,False,0.00,2073.50,2082.50,2038.25,2050.75,6261141,4.00,12,2044.00,2072.00,2036.00,91,0,0,False,False,True,True,0,0,2044.00,2064.00,2036.00,2115.50,2065.50,2072.25,2096.00,2116.00,2096.00
2015-03-16,2015-03-16,2015-03-20,5,30,85974,True,-7.75,2043.00,2106.75,2037.25,2099.75,6517771,4.00,18,2064.00,2092.00,2056.00,92,0,0,False,False,True,False,0,0,2064.00,2092.00,2056.00,2074.75,2030.50,2043.00,2036.25,2064.25,2028.25
2015-03-23,2015-03-23,2015-03-27,5,30,85974,False,0.00,2097.75,2107.00,2033.25,2052.25,6921063,4.00,19,2052.00,2096.00,2036.00,99,0,0,False,False,True,True,2,0,2048.00,2092.00,2040.00,2106.75,2037.25,2099.75,2064.00,2092.00,2056.00
2015-03-30,2015-03-30,2015-04-03,5,28,85974,False,0.00,2052.75,2081.75,2033.50,2039.75,5763379,4.00,13,2060.00,2072.00,2044.00,99,0,0,False,False,True,False,0,0,2056.00,2076.00,2048.00,2107.00,2033.25,2052.25,2052.00,2096.00,2036.00
2015-04-06,2015-04-06,2015-04-10,5,30,85974,False,0.00,2039.50,2096.25,2038.75,2095.75,5274003,4.00,16,2072.00,2084.00,2064.00,92,0,0,False,False,False,False,0,3,2072.00,2084.00,2064.00,2081.75,2033.50,2039.75,2060.00,2072.00,2044.00
2015-04-13,2015-04-13,2015-04-17,5,30,85974,False,0.00,2095.25,2105.50,2064.50,2076.25,6298017,4.00,11,2092.00,2104.00,2084.00,87,0,0,False,False,True,True,0,0,2096.00,2100.00,2072.00,2096.25,2038.75,2095.75,2072.00,2084.00,2064.00
2015-04-20,2015-04-20,2015-04-24,5,30,85974,False,0.00,2081.00,2114.75,2078.50,2111.75,5657752,4.00,10,2092.00,2112.00,2084.00,91,0,0,False,False,True,False,0,0,2092.00,2112.00,2092.00,2105.50,2064.50,2076.25,2092.00,2104.00,2084.00
2015-04-27,2015-04-27,2015-05-01,5,30,85974,False,0.00,2113.25,2119.75,2070.25,2102.25,7450086,4.00,13,2096.00,2116.00,2088.00,92,0,3,False,False,True,False,0,0,2100.00,2112.00,2084.00,2114.75,2078.50,2111.75,2092.00,2112.00,2084.00
2015-05-04,2015-05-04,2015-05-08,5,30,85974,False,0.00,2101.75,2115.00,2057.00,2107.75,7149901,4.00,15,2084.00,2112.00,2068.00,98,0,0,False,False,True,True,0,0,2108.00,2112.00,2076.00,2119.75,2070.25,2102.25,2096.00,2116.00,2088.00
2015-05-11,2015-05-11,2015-05-15,5,30,85974,False,0.00,2110.00,2122.75,2079.25,2120.00,6070180,4.00,12,2096.00,2116.00,2088.00,86,0,0,False,False,True,True,0,0,2092.00,2120.00,2092.00,2115.00,2057.00,2107.75,2084.00,2112.00,2068.00
2015-05-18,2015-05-18,2015-05-22,5,30,85974,False,0.00,2119.25,2134.00,2112.25,2124.50,4465066,4.00,6,2124.00,2136.00,2116.00,78,0,0,False,False,True,True,0,0,2124.00,2128.00,2116.00,2122.75,2079.25,2120.00,2096.00,2116.00,2088.00
2015-05-25,2015-05-25,2015-05-29,5,29,85974,False,0.00,2124.50,2127.00,2096.00,2106.00,5616343,4.00,8,2116.00,2128.00,2108.00,77,0,0,False,False,True,True,0,0,2112.00,2124.00,2104.00,2134.00,2112.25,2124.50,2124.00,2136.00,2116.00
2015-06-01,2015-06-01,2015-06-05,5,30,85974,False,0.00,2107.00,2120.75,2083.50,2091.50,7213850,4.00,11,2108.00,2120.00,2100.00,95,0,2,False,False,False,False,0,0,2108.00,2112.00,2092.00,2127.00,2096.00,2106.00,2116.00,2128.00,2108.00
2015-06-08,2015-06-08,2015-06-12,5,30,85974,False,0.00,2092.00,2114.75,2068.75,2093.25,5620329,4.00,12,2104.00,2108.00,2080.00,84,0,0,False,False,True,True,0,0,2104.00,2116.00,2080.00,2120.75,2083.50,2091.50,2108.00,2120.00,2100.00
2015-06-15,2015-06-15,2015-06-19,5,30,58738,True,-8.25,2078.75,2119.25,2062.00,2097.00,6480125,4.00,15,2072.00,2100.00,2064.00,91,0,0,False,False,True,True,0,0,2112.00,2116.00,2080.00,2106.50,2060.50,2085.00,2095.75,2099.75,2071.75
2015-06-22,2015-06-22,2015-06-26,5,30,58738,False,0.00,2105.75,2122.00,2086.25,2095.50,5611957,4.00,10,2112.00,2124.00,2096.00,84,0,0,False,False,True,False,0,0,2112.00,2124.00,2096.00,2119.25,2062.00,2097.00,2072.00,2100.00,2064.00
2015-06-29,2015-06-29,2015-07-03,5,29,58738,False,0.00,2064.00,2083.25,2046.75,2067.00,7493400,4.00,10,2068.00,2072.00,2052.00,102,0,0,False,False,True,True,0,0,2064.00,2076.00,2056.00,2122.00,2086.25,2095.50,2112.00,2124.00,2096.00
2015-07-06,2015-07-06,2015-07-10,5,30,58738,False,0.00,2037.25,2078.00,2034.25,2070.50,10325564,4.00,12,2056.00,2076.00,2040.00,127,0,0,False,False,True,True,0,0,2056.00,2068.00,2040.00,2083.25,2046.75,2067.00,2068.00,2072.00,2052.00
2015-07-13,2015-07-13,2015-07-17,5,30,58738,False,0.00,2054.75,2120.00,2052.00,2119.75,5412511,4.00,18,2112.00,2124.00,2088.00,77,0,2,False,False,False,False,0,2,2112.00,2124.00,2096.00,2078.00,2034.25,2070.50,2056.00,2076.00,2040.00
2015-07-20,2015-07-20,2015-07-24,5,30,58738,False,0.00,2118.00,2126.25,2069.75,2078.75,6467829,4.00,15,2108.00,2128.00,2100.00,82,0,0,False,False,True,False,0,2,2104.00,2124.00,2096.00,2120.00,2052.00,2119.75,2112.00,2124.00,2088.00
2015-07-27,2015-07-27,2015-07-31,5,30,58738,False,0.00,2078.25,2109.25,2056.50,2099.25,7774203,4.00,14,2100.00,2104.00,2068.00,93,0,0,False,False,False,True,0,0,2100.00,2112.00,2068.00,2126.25,2069.75,2078.75,2108.00,2128.00,2100.00
2015-08-03,2015-08-03,2015-08-07,5,30,58738,False,0.00,2098.75,2107.00,2062.00,2072.50,7411452,4.00,12,2088.00,2100.00,2080.00,92,0,0,False,False,True,True,0,0,2092.00,2096.00,2068.00,2109.25,2056.50,2099.25,2100.00,2104.00,2068.00
2015-08-10,2015-08-10,2015-08-14,5,30,58738,False,0.00,2072.00,2101.75,2046.50,2089.75,7872507,4.00,15,2080.00,2092.00,2064.00,113,0,2,False,False,True,False,0,0,2080.00,2100.00,2072.00,2107.00,2062.00,2072.50,2088.00,2100.00,2080.00
2015-08-17,2015-08-17,2015-08-21,5,30,58738,False,0.00,2089.50,2103.75,1967.25,1968.25,11434109,4.00,35,2092.00,2104.00,2028.00,127,0,0,False,True,True,False,0,2,2092.00,2104.00,2012.00,2101.75,2046.50,2089.75,2080.00,2092.00,2064.00
2015-08-24,2015-08-24,2015-08-28,5,30,58738,False,0.00,1964.50,1992.75,1831.00,1986.25,17258308,4.00,42,1908.00,1952.00,1868.00,288,0,5,False,False,False,False,0,0,1980.00,1992.00,1900.00,2103.75,1967.25,1968.25,2092.00,2104.00,2028.00
2015-08-31,2015-08-31,2015-09-04,5,30,58738,False,0.00,1986.25,1987.75,1898.75,1918.00,10975381,4.00,23,1928.00,1964.00,1912.00,174,0,2,False,False,False,False,0,0,1920.00,1956.00,1912.00,1992.75,1831.00,1986.25,1908.00,1952.00,1868.00
2015-09-07,2015-09-07,2015-09-11,5,29,58738,False,0.00,1916.75,1992.00,1915.75,1962.00,5962712,4.00,21,1952.00,1964.00,1928.00,149,0,3,False,False,False,False,0,0,1948.00,1968.00,1940.00,1987.75,1898.75,1918.00,1928.00,1964.00,1912.00
2015-09-14,2015-09-14,2015-09-18,5,30,13950,True,-10.00,1953.75,2011.75,1935.25,1950.25,7911157,4.00,20,1944.00,1988.00,1944.00,120,4,0,False,False,False,False,0,0,1956.00,1984.00,1940.00,1982.00,1905.75,1952.00,1942.00,1954.00,1918.00
2015-09-21,2015-09-21,2015-09-25,5,30,13950,False,0.00,1949.25,1969.00,1897.25,1915.25,9204171,4.00,19,1928.00,1948.00,1912.00,152,0,0,False,False,False,False,0,0,1920.00,1940.00,1904.00,2011.75,1935.25,1950.25,1944.00,1988.00,1944.00
2015-09-28,2015-09-28,2015-10-02,5,30,13950,False,0.00,1915.50,1943.75,1861.00,1943.00,11403848,4.00,21,1912.00,1924.00,1880.00,159,0,0,True,False,False,True,0,0,1900.00,1912.00,1876.00,1969.00,1897.25,1915.25,1928.00,1948.00,1912.00
2015-10-05,2015-10-05,2015-10-09,5,30,13950,False,0.00,1941.00,2014.00,1937.25,2006.50,8370762,4.00,20,1972.00,2000.00,1948.00,116,0,0,False,False,True,True,0,0,1980.00,1992.00,1964.00,1943.75,1861.00,1943.00,1912.00,1924.00,1880.00
2015-10-12,2015-10-12,2015-10-16,5,30,13950,False,0.00,2005.25,2026.50,1982.50,2026.25,7120465,4.00,12,2004.00,2016.00,1988.00,91,0,0,False,False,False,False,0,0,1992.00,2020.00,1992.00,2014.00,1937.25,2006.50,1972.00,2000.00,1948.00
2015-10-19,2015-10-19,2015-10-23,5,30,13950,False,0.00,2024.50,2074.50,2007.50,2065.00,8477729,4.00,18,2020.00,2040.00,2012.00,102,0,0,False,False,True,False,0,0,2020.00,2048.00,2012.00,2026.50,1982.50,2026.25,2004.00,2016.00,1988.00
2015-10-26,2015-10-26,2015-10-30,5,30,13950,False,0.00,2066.00,2094.75,2051.25,2074.00,7456453,4.00,12,2060.00,2088.00,2060.00,91,0,0,False,False,True,False,0,0,2080.00,2084.00,2056.00,2074.50,2007.50,2065.00,2020.00,2040.00,2012.00
2015-11-02,2015-11-02,2015-11-06,5,30,13950,False,0.00,2073.00,2110.25,2064.25,2093.50,7534581,4.00,12,2092.00,2104.00,2084.00,92,0,0,False,False,True,True,0,0,2092.00,2104.00,2084.00,2094.75,2051.25,2074.00,2060.00,2088.00,2060.00
2015-11-09,2015-11-09,2015-11-13,5,30,13950,False,0.00,2092.00,2097.75,2011.50,2013.00,8221020,4.00,23,2072.00,2100.00,2056.00,99,0,0,False,True,True,False,0,0,2072.00,2084.00,2040.00,2110.25,2064.25,2093.50,2092.00,2104.00,2084.00
2015-11-16,2015-11-16,2015-11-20,5,30,13950,False,0.00,2006.50,2094.50,1998.50,2088.75,7391731,4.00,25,2048.00,2092.00,2032.00,104,0,2,False,False,True,False,0,0,2076.00,2096.00,2044.00,2097.75,2011.50,2013.00,2072.00,2100.00,2056.00
2015-11-23,2015-11-23,2015-11-27,5,28,13950,False,0.00,2089.75,2098.25,2065.50,2090.50,3863268,4.00,9,2084.00,2096.00,2076.00,80,0,0,False,False,True,True,0,0,2084.00,2096.00,2076.00,2094.50,1998.50,2088.75,2048.00,2092.00,2032.00
2015-11-30,2015-11-30,2015-12-04,5,30,13950,False,0.00,2089.50,2105.00,2040.00,2088.50,9345159,4.00,17,2084.00,2104.00,2076.00,109,0,0,False,False,True,False,0,0,2084.00,2096.00,2068.00,2098.25,2065.50,2090.50,2084.00,2096.00,2076.00
2015-12-07,2015-12-07,2015-12-11,5,30,13950,False,0.00,2092.25,2095.50,2005.00,2007.00,8394133,4.00,23,2048.00,2084.00,2040.00,131,0,0,False,True,True,False,0,0,2060.00,2080.00,2044.00,2105.00,2040.00,2088.50,2084.00,2104.00,2076.00
2015-12-14,2015-12-14,2015-12-18,5,30,49705,True,-8.50,1999.50,2072.75,1983.25,1994.75,9214249,4.00,24,2012.00,2048.00,1996.00,143,0,2,False,False,False,False,0,0,2040.00,2068.00,2008.00,2087.00,1996.50,1998.50,2039.50,2075.50,2031.50
2015-12-21,2015-12-21,2015-12-24,4,23,49705,False,0.00,1997.25,2059.75,1995.25,2050.75,3737009,4.00,17,2012.00,2040.00,1996.00,81,0,0,False,False,True,True,0,0,2008.00,2044.00,1992.00,2072.75,1983.25,1994.75,2012.00,2048.00,1996.00
2015-12-28,2015-12-28,2015-12-31,4,24,49705,False,0.00,2051.25,2075.00,2030.25,2035.75,3264982,4.00,12,2048.00,2068.00,2040.00,70,0,0,False,False,True,False,0,0,2064.00,2076.00,2040.00,2059.75,1995.25,2050.75,2012.00,2040.00,1996.00
2016-01-04,2016-01-04,2016-01-08,5,30,49705,False,0.00,2037.75,2043.50,1910.00,1913.25,11743449,4.00,34,1992.00,2020.00,1944.00,175,2,0,False,True,False,False,0,0,1936.00,1996.00,1912.00,2075.00,2030.25,2035.75,2048.00,2068.00,2040.00
2016-01-11,2016-01-11,2016-01-15,5,30,49705,False,0.00,1909.25,1946.50,1849.25,1876.50,14251668,4.00,25,1908.00,1936.00,1884.00,192,0,2,False,False,True,False,0,0,1916.00,1936.00,1876.00,2043.50,1910.00,1913.25,1992.00,2020.00,1944.00
2016-01-18,2016-01-18,2016-01-22,5,29,49705,False,0.00,1869.75,1907.50,1804.25,1899.25,11514517,4.00,26,1868.00,1896.00,1852.00,179,0,6,False,False,True,False,0,0,1864.00,1900.00,1848.00,1946.50,1849.25,1876.50,1908.00,1936.00,1884.00
2016-01-25,2016-01-25,2016-01-29,5,30,49705,False,0.00,1899.50,1933.00,1851.25,1931.25,10142924,4.00,22,1888.00,1900.00,1872.00,156,0,3,True,False,False,False,0,0,1888.00,1900.00,1872.00,1907.50,1804.25,1899.25,1868.00,1896.00,1852.00
2016-02-01,2016-02-01,2016-02-05,5,30,49705,False,0.00,1929.75,1940.00,1865.00,1873.75,11212804,4.00,20,1908.00,1928.00,1892.00,148,2,0,False,False,False,True,0,0,1904.00,1924.00,1880.00,1933.00,1851.25,1931.25,1888.00,1900.00,1872.00
2016-02-08,2016-02-08,2016-02-12,5,30,49705,False,0.00,1876.25,1884.50,1802.50,1860.00,12964310,4.00,22,1840.00,1860.00,1824.00,182,0,0,False,False,True,False,0,0,1848.00,1860.00,1824.00,1940.00,1865.00,1873.75,1908.00,1928.00,1892.00
2016-02-15,2016-02-15,2016-02-19,5,29,49705,False,0.00,1865.25,1933.50,1865.00,1914.25,7025210,4.00,18,1884.00,1920.00,1876.00,108,0,0,False,False,False,False,0,0,1920.00,1932.00,1896.00,1884.50,1802.50,1860.00,1840.00,1860.00,1824.00
2016-02-22,2016-02-22,2016-02-26,5,30,49705,False,0.00,1911.00,1968.75,1886.75,1941.25,8996092,4.00,22,1932.00,1944.00,1908.00,114,0,0,False,False,False,False,0,0,1936.00,1956.00,1912.00,1933.50,1865.00,1914.25,1884.00,1920.00,1876.00
2016-02-29,2016-02-29,2016-03-04,5,30,49705,False,0.00,1943.00,2007.50,1920.75,1994.75,9326645,4.00,22,1976.00,2004.00,1944.00,123,0,0,False,False,True,True,0,0,1972.00,2008.00,1964.00,1968.75,1886.75,1941.25,1932.00,1944.00,1908.00
2016-03-07,2016-03-07,2016-03-11,5,30,49705,False,0.00,1994.50,2022.25,1967.25,2021.00,7870535,4.00,15,1988.00,2000.00,1980.00,115,0,0,False,False,False,False,0,0,1984.00,1996.00,1976.00,2007.50,1920.75,1994.75,1976.00,2004.00,1944.00
2016-03-14,2016-03-14,2016-03-18,5,30,6505,True,-9.25,2010.00,2042.75,1995.00,2038.75,7513757,4.00,13,2004.00,2024.00,1996.00,90,0,0,False,False,True,True,0,0,2004.00,2032.00,1996.00,2013.00,1958.00,2011.75,1978.75,1990.75,1970.75
2016-03-21,2016-03-21,2016-03-24,4,24,6505,False,0.00,2036.50,2047.50,2012.25,2030.25,5832525,4.00,9,2036.00,2048.00,2028.00,71,0,0,False,False,True,True,0,0,2032.00,2044.00,2024.00,2042.75,1995.00,2038.75,2004.00,2024.00,1996.00
2016-03-28,2016-03-28,2016-04-01,5,30,6505,False,0.00,2030.25,2067.00,2019.25,2064.75,7819415,4.00,13,2048.00,2060.00,2032.00,92,0,0,False,False,True,False,0,0,2052.00,2064.00,2036.00,2047.50,2012.25,2030.25,2036.00,2048.00,2028.00
2016-04-04,2016-04-04,2016-04-08,5,30,6505,False,0.00,2064.00,2071.50,2026.00,2041.75,8876377,4.00,12,2044.00,2064.00,2036.00,101,0,0,False,False,True,False,0,0,2040.00,2052.00,2032.00,2067.00,2019.25,2064.75,2048.00,2060.00,2032.00
2016-04-11,2016-04-11,2016-04-15,5,30,6505,False,0.00,2041.00,2081.75,2029.25,2074.75,7679562,4.00,14,2072.00,2084.00,2040.00,91,0,0,False,False,True,False,0,0,2072.00,2084.00,2048.00,2071.50,2026.00,2041.75,2044.00,2064.00,2036.00
2016-04-18,2016-04-18,2016-04-22,5,30,6505,False,0.00,2064.25,2105.25,2058.50,2086.00,7518763,4.00,13,2088.00,2100.00,2080.00,88,0,0,False,False,True,False,0,0,2084.00,2104.00,2084.00,2081.75,2029.25,2074.75,2072.00,2084.00,2040.00
2016-04-25,2016-04-25,2016-04-29,5,30,6505,False,0.00,2091.50,2094.25,2045.75,2060.25,8218737,4.00,13,2084.00,2088.00,2068.00,102,0,0,False,False,True,True,0,0,2080.00,2092.00,2064.00,2105.25,2058.50,2086.00,2088.00,2100.00,2080.00
2016-05-02,2016-05-02,2016-05-06,5,30,6505,False,0.00,2060.75,2077.50,2030.50,2054.25,7898229,4.00,13,2052.00,2064.00,2036.00,94,0,0,False,False,True,False,0,0,2040.00,2060.00,2040.00,2094.25,2045.75,2060.25,2084.00,2088.00,2068.00
2016-05-09,2016-05-09,2016-05-13,5,30,6505,False,0.00,2053.00,2079.75,2038.50,2042.50,7868721,4.00,11,2056.00,2068.00,2048.00,90,0,0,False,False,True,False,0,0,2052.00,2072.00,2052.00,2077.50,2030.50,2054.25,2052.00,2064.00,2036.00
2016-05-16,2016-05-16,2016-05-20,5,30,6505,False,0.00,2041.25,2069.50,2022.00,2050.00,9080000,4.00,13,2044.00,2056.00,2028.00,98,0,0,False,False,True,False,0,0,2048.00,2060.00,2032.00,2079.75,2038.50,2042.50,2056.00,2068.00,2048.00
2016-05-23,2016-05-23,2016-05-27,5,30,6505,False,0.00,2053.25,2098.75,2041.25,2098.50,6178708,4.00,15,2088.00,2100.00,2048.00,76,0,0,False,False,False,True,0,0,2088.00,2100.00,2064.00,2069.50,2022.00,2050.00,2044.00,2056.00,2028.00
2016-05-30,2016-05-30,2016-06-03,5,29,6505,False,0.00,2100.00,2106.00,2082.75,2097.25,5872464,4.00,7,2096.00,2108.00,2088.00,77,0,0,False,False,True,True,0,0,2092.00,2104.00,2092.00,2098.75,2041.25,2098.50,2088.00,2100.00,2048.00
2016-06-06,2016-06-06,2016-06-10,5,30,6505,False,0.00,2097.50,2119.75,2088.50,2095.75,5284192,4.00,8,2108.00,2120.00,2100.00,81,0,0,False,False,True,True,0,0,2108.00,2120.00,2108.00,2106.00,2082.75,2097.25,2096.00,2108.00,2088.00
2016-06-13,2016-06-13,2016-06-17,5,30,2615,True,-9.25,2080.00,2089.25,2040.75,2059.75,9358894,4.00,13,2064.00,2076.00,2056.00,102,0,0,False,False,False,False,0,0,2060.00,2080.00,2052.00,2110.50,2079.25,2086.50,2098.75,2110.75,2090.75
