date,row,action,start_reason,overlap,poc_pos,bimodal,va_sym,comp_id,comp_start,comp_days,comp_high,comp_low,comp_poc,comp_vah,comp_val,ref_source,ref_days,ref_high,ref_low,ref_poc,ref_vah,ref_val,open_location_ref
2011-11-10,2.00,added,,1.00,0.54,False,0.60,232,2011-11-09,2,1249.25,1222.75,1236.00,1246.00,1232.00,day,1,1249.25,1222.75,1244.00,1250.00,1232.00,in_value
2011-11-11,2.00,start,migration,0.00,,,,233,2011-11-11,1,1264.75,1252.50,1260.00,1266.00,1256.00,composite,2,1249.25,1222.75,1236.00,1246.00,1232.00,above_range
2011-11-14,2.00,start,migration,0.00,,,,234,2011-11-14,1,1258.25,1243.50,1250.00,1256.00,1246.00,day,1,1264.75,1252.50,1260.00,1266.00,1256.00,in_value
2011-11-15,2.00,skipped_shape,,0.56,0.29,False,0.14,234,2011-11-14,1,1258.25,1243.50,1250.00,1256.00,1246.00,day,1,1258.25,1243.50,1250.00,1256.00,1246.00,in_value
2011-11-16,2.00,added,,0.56,0.61,False,1.00,234,2011-11-14,2,1258.25,1233.25,1248.00,1254.00,1244.00,older_day,1,1258.25,1243.50,1250.00,1256.00,1246.00,below_range
2011-11-17,2.00,start,migration,0.00,,,,235,2011-11-17,1,1236.00,1206.50,1212.00,1230.00,1206.00,composite,2,1258.25,1233.25,1248.00,1254.00,1244.00,below_range
2011-11-18,2.00,added,,1.00,0.28,False,0.60,235,2011-11-17,2,1236.00,1206.50,1214.00,1220.00,1206.00,day,1,1236.00,1206.50,1212.00,1230.00,1206.00,in_value
2011-11-21,2.00,start,migration,0.00,,,,236,2011-11-21,1,1197.75,1180.50,1186.00,1192.00,1182.00,composite,2,1236.00,1206.50,1214.00,1220.00,1206.00,below_range
2011-11-22,2.00,added,,0.80,0.45,False,1.00,236,2011-11-21,2,1197.75,1179.25,1186.00,1192.00,1182.00,day,1,1197.75,1180.50,1186.00,1192.00,1182.00,in_value
2011-11-23,2.00,start,migration,0.00,,,,237,2011-11-23,1,1176.25,1159.75,1164.00,1170.00,1160.00,composite,2,1197.75,1179.25,1186.00,1192.00,1182.00,below_range
2011-11-25,2.00,added,,0.71,0.63,False,1.00,237,2011-11-23,2,1176.25,1149.25,1166.00,1172.00,1162.00,day,1,1176.25,1159.75,1164.00,1170.00,1160.00,below_range
2011-11-28,2.00,start,migration,0.00,,,,238,2011-11-28,1,1196.25,1182.50,1190.00,1196.00,1186.00,composite,2,1176.25,1149.25,1166.00,1172.00,1162.00,above_range
2011-11-29,2.00,start,migration,0.40,,,,239,2011-11-29,1,1203.00,1190.50,1196.00,1202.00,1192.00,day,1,1196.25,1182.50,1190.00,1196.00,1186.00,in_value
2011-11-30,2.00,start,migration,0.00,,,,240,2011-11-30,1,1246.75,1226.50,1234.00,1240.00,1230.00,day,1,1203.00,1190.50,1196.00,1202.00,1192.00,above_range
2011-12-01,2.00,start,migration,0.00,,,,241,2011-12-01,1,1251.00,1238.75,1244.00,1250.00,1240.00,day,1,1246.75,1226.50,1234.00,1240.00,1230.00,above_value
2011-12-02,2.00,start,migration,0.43,,,,242,2011-12-02,1,1259.50,1242.00,1248.00,1258.00,1244.00,day,1,1251.00,1238.75,1244.00,1250.00,1240.00,above_range
2011-12-05,2.00,start,migration,0.29,,,,243,2011-12-05,1,1266.25,1248.75,1262.00,1268.00,1254.00,day,1,1259.50,1242.00,1248.00,1258.00,1244.00,above_range
2011-12-06,2.00,skipped_shape,,0.80,0.45,False,0.20,243,2011-12-05,1,1266.25,1248.75,1262.00,1268.00,1254.00,day,1,1266.25,1248.75,1262.00,1268.00,1254.00,in_value
2011-12-07,2.00,start,migration,0.44,,,,244,2011-12-07,1,1267.00,1244.00,1256.00,1262.00,1244.00,older_day,1,1266.25,1248.75,1262.00,1268.00,1254.00,below_value
2011-12-08,2.00,start,migration,0.29,,,,245,2011-12-08,1,1256.25,1230.75,1242.00,1248.00,1234.00,day,1,1267.00,1244.00,1256.00,1262.00,1244.00,in_value
2011-12-09,2.00,start,migration,0.00,,,,246,2011-12-09,1,1258.25,1238.50,1252.00,1258.00,1248.00,day,1,1256.25,1230.75,1242.00,1248.00,1234.00,in_value
2011-12-12,2.00,start,roll,,,,,247,2011-12-12,1,1238.25,1220.00,1224.00,1230.00,1220.00,none,0,,,,,,
2011-12-13,2.00,start,migration,0.14,,,,248,2011-12-13,1,1244.00,1212.50,1232.00,1242.00,1228.00,day,1,1238.25,1220.00,1224.00,1230.00,1220.00,above_value
2011-12-14,2.00,start,migration,0.00,,,,249,2011-12-14,1,1218.50,1202.50,1208.00,1214.00,1204.00,day,1,1244.00,1212.50,1232.00,1242.00,1228.00,below_value
2011-12-15,2.00,added,,1.00,0.35,False,1.00,249,2011-12-14,2,1220.00,1202.50,1208.00,1214.00,1204.00,day,1,1218.50,1202.50,1208.00,1214.00,1204.00,above_value
2011-12-16,2.00,added,,0.60,0.46,False,0.60,249,2011-12-14,3,1225.00,1202.50,1212.00,1218.00,1204.00,composite,2,1220.00,1202.50,1208.00,1214.00,1204.00,above_value
2011-12-19,2.00,added,,0.86,0.47,False,1.00,249,2011-12-14,4,1225.00,1195.50,1208.00,1214.00,1204.00,composite,3,1225.00,1202.50,1212.00,1218.00,1204.00,in_value
2011-12-20,2.00,start,migration,0.00,,,,250,2011-12-20,1,1237.25,1217.00,1230.00,1236.00,1226.00,composite,4,1225.00,1195.50,1208.00,1214.00,1204.00,above_value
2011-12-21,2.00,added,,0.80,0.54,False,1.00,250,2011-12-20,2,1239.25,1217.00,1228.00,1234.00,1224.00,day,1,1237.25,1217.00,1230.00,1236.00,1226.00,in_value
2011-12-22,2.00,start,migration,0.00,,,,251,2011-12-22,1,1249.50,1239.00,1246.00,1250.00,1242.00,composite,2,1239.25,1217.00,1228.00,1234.00,1224.00,above_range
2011-12-23,2.00,start,migration,0.00,,,,252,2011-12-23,1,1260.25,1249.75,1256.00,1258.00,1252.00,day,1,1249.50,1239.00,1246.00,1250.00,1242.00,above_range
2011-12-27,2.00,start,migration,0.00,,,,253,2011-12-27,1,1264.00,1256.25,1260.00,1266.00,1260.00,day,1,1260.25,1249.75,1256.00,1258.00,1252.00,in_value
2011-12-28,2.00,start,migration,0.00,,,,254,2011-12-28,1,1261.25,1243.00,1246.00,1252.00,1242.00,day,1,1264.00,1256.25,1260.00,1266.00,1260.00,in_value
2011-12-29,2.00,start,migration,0.33,,,,255,2011-12-29,1,1258.50,1247.50,1254.00,1256.00,1250.00,day,1,1261.25,1243.00,1246.00,1252.00,1242.00,in_value
2011-12-30,2.00,added,,0.67,0.64,False,0.33,255,2011-12-29,2,1259.25,1247.50,1254.00,1260.00,1254.00,day,1,1258.50,1247.50,1254.00,1256.00,1250.00,in_value
2012-01-03,2.00,start,migration,0.00,,,,256,2012-01-03,1,1279.75,1270.25,1274.00,1280.00,1270.00,composite,2,1259.25,1247.50,1254.00,1260.00,1254.00,above_range
2012-01-04,2.00,start,migration,0.50,,,,257,2012-01-04,1,1273.75,1262.75,1270.00,1274.00,1266.00,day,1,1279.75,1270.25,1274.00,1280.00,1270.00,below_range
2012-01-05,2.00,skipped_daytype,,0.57,,,,257,2012-01-04,1,1273.75,1262.75,1270.00,1274.00,1266.00,day,1,1273.75,1262.75,1270.00,1274.00,1266.00,below_value
2012-01-06,2.00,added,,0.67,0.69,False,1.00,257,2012-01-04,2,1277.50,1262.75,1272.00,1278.00,1268.00,older_day,1,1273.75,1262.75,1270.00,1274.00,1266.00,above_range
2012-01-09,2.00,added,,1.00,0.69,False,1.00,257,2012-01-04,3,1277.50,1262.75,1272.00,1278.00,1268.00,composite,2,1277.50,1262.75,1272.00,1278.00,1268.00,in_value
2012-01-10,2.00,start,migration,0.00,,,,258,2012-01-10,1,1292.00,1285.00,1288.00,1290.00,1284.00,composite,3,1277.50,1262.75,1272.00,1278.00,1268.00,above_range
2012-01-11,2.00,added,,1.00,0.50,False,1.00,258,2012-01-10,2,1292.00,1280.75,1286.00,1292.00,1282.00,day,1,1292.00,1285.00,1288.00,1290.00,1284.00,below_range
2012-01-12,2.00,added,,0.80,0.50,False,1.00,258,2012-01-10,3,1292.75,1280.75,1286.00,1292.00,1282.00,composite,2,1292.00,1280.75,1286.00,1292.00,1282.00,in_value
2012-01-13,2.00,start,migration,0.20,,,,259,2012-01-13,1,1285.25,1272.75,1278.00,1284.00,1274.00,composite,3,1292.75,1280.75,1286.00,1292.00,1282.00,below_value
2012-01-17,2.00,start,migration,0.00,,,,260,2012-01-17,1,1299.00,1286.00,1294.00,1300.00,1290.00,day,1,1285.25,1272.75,1278.00,1284.00,1274.00,above_range
2012-01-18,2.00,added,,0.60,0.45,False,1.00,260,2012-01-17,2,1304.25,1286.00,1294.00,1300.00,1290.00,day,1,1299.00,1286.00,1294.00,1300.00,1290.00,below_value
2012-01-19,2.00,start,migration,0.00,,,,261,2012-01-19,1,1311.50,1303.50,1308.00,1312.00,1308.00,composite,2,1304.25,1286.00,1294.00,1300.00,1290.00,above_range
2012-01-20,2.00,added,,0.67,0.70,False,0.33,261,2012-01-19,2,1311.50,1303.50,1308.00,1310.00,1304.00,day,1,1311.50,1303.50,1308.00,1312.00,1308.00,in_value
2012-01-23,2.00,start,migration,0.40,,,,262,2012-01-23,1,1318.25,1305.25,1310.00,1316.00,1306.00,composite,2,1311.50,1303.50,1308.00,1310.00,1304.00,above_value
2012-01-24,2.00,added,,0.67,0.45,False,1.00,262,2012-01-23,2,1318.25,1301.50,1308.00,1314.00,1304.00,day,1,1318.25,1305.25,1310.00,1316.00,1306.00,below_range
2012-01-25,2.00,added,,0.56,0.35,False,0.60,262,2012-01-23,3,1324.75,1301.50,1308.00,1318.00,1304.00,composite,2,1318.25,1301.50,1308.00,1314.00,1304.00,in_value
2012-01-26,2.00,added,,0.57,0.30,False,0.60,262,2012-01-23,4,1329.75,1301.50,1308.00,1318.00,1304.00,composite,3,1324.75,1301.50,1308.00,1318.00,1304.00,above_range
2012-01-27,2.00,added,,1.00,0.30,False,0.60,262,2012-01-23,5,1329.75,1301.50,1308.00,1318.00,1304.00,composite,4,1329.75,1301.50,1308.00,1318.00,1304.00,in_value
2012-01-30,2.00,start,migration,0.40,,,,263,2012-01-30,1,1310.00,1296.00,1302.00,1308.00,1298.00,composite,5,1329.75,1301.50,1308.00,1318.00,1304.00,below_range
2012-01-31,2.00,added,,0.60,0.50,False,1.00,263,2012-01-30,2,1317.50,1296.00,1306.00,1312.00,1302.00,day,1,1310.00,1296.00,1302.00,1308.00,1298.00,above_range
2012-02-01,2.00,start,migration,0.00,,,,264,2012-02-01,1,1327.00,1316.75,1322.00,1328.00,1318.00,composite,2,1317.50,1296.00,1306.00,1312.00,1302.00,above_range
2012-02-02,2.00,added,,1.00,0.58,False,0.33,264,2012-02-01,2,1327.00,1316.75,1322.00,1324.00,1318.00,day,1,1327.00,1316.75,1322.00,1328.00,1318.00,in_value
2012-02-03,2.00,start,migration,0.00,,,,265,2012-02-03,1,1342.00,1333.25,1338.00,1344.00,1338.00,composite,2,1327.00,1316.75,1322.00,1324.00,1318.00,above_range
2012-02-06,2.00,start,migration,0.33,,,,266,2012-02-06,1,1340.50,1333.75,1338.00,1340.00,1334.00,day,1,1342.00,1333.25,1338.00,1344.00,1338.00,below_value
2012-02-07,2.00,added,,0.60,0.56,False,1.00,266,2012-02-06,2,1345.75,1331.75,1338.00,1344.00,1334.00,day,1,1340.50,1333.75,1338.00,1340.00,1334.00,in_value
2012-02-08,2.00,added,,0.67,0.72,False,1.00,266,2012-02-06,3,1347.50,1331.75,1342.00,1348.00,1338.00,composite,2,1345.75,1331.75,1338.00,1344.00,1334.00,in_value
2012-02-09,2.00,start,migration,0.50,,,,267,2012-02-09,1,1351.25,1341.00,1348.00,1352.00,1344.00,composite,3,1347.50,1331.75,1342.00,1348.00,1338.00,above_range
2012-02-10,2.00,start,migration,0.00,,,,268,2012-02-10,1,1340.25,1333.75,1336.00,1342.00,1336.00,day,1,1351.25,1341.00,1348.00,1352.00,1344.00,below_range
2012-02-13,2.00,start,migration,0.00,,,,269,2012-02-13,1,1350.75,1342.75,1346.00,1352.00,1346.00,day,1,1340.25,1333.75,1336.00,1342.00,1336.00,above_range
2012-02-14,2.00,start,migration,0.20,,,,270,2012-02-14,1,1348.00,1337.75,1342.00,1348.00,1338.00,day,1,1350.75,1342.75,1346.00,1352.00,1346.00,below_value
2012-02-15,2.00,added,,0.60,0.39,False,1.00,270,2012-02-14,2,1353.75,1337.75,1342.00,1348.00,1338.00,day,1,1348.00,1337.75,1342.00,1348.00,1338.00,above_range
2012-02-16,2.00,start,migration,0.43,,,,271,2012-02-16,1,1357.25,1338.50,1354.00,1356.00,1342.00,composite,2,1353.75,1337.75,1342.00,1348.00,1338.00,in_value
2012-02-17,2.00,start,migration,0.33,,,,272,2012-02-17,1,1361.25,1355.00,1358.00,1360.00,1354.00,day,1,1357.25,1338.50,1354.00,1356.00,1342.00,above_range
2012-02-21,2.00,start,migration,0.25,,,,273,2012-02-21,1,1365.75,1355.75,1362.00,1366.00,1358.00,day,1,1361.25,1355.00,1358.00,1360.00,1354.00,above_range
2012-02-22,2.00,start,migration,0.40,,,,274,2012-02-22,1,1360.75,1353.00,1356.00,1362.00,1352.00,day,1,1365.75,1355.75,1362.00,1366.00,1358.00,below_value
2012-02-23,2.00,added,,0.80,0.64,False,0.33,274,2012-02-22,2,1362.75,1350.25,1358.00,1360.00,1354.00,day,1,1360.75,1353.00,1356.00,1362.00,1352.00,in_value
2012-02-24,2.00,start,migration,0.00,,,,275,2012-02-24,1,1367.50,1361.50,1364.00,1366.00,1360.00,composite,2,1362.75,1350.25,1358.00,1360.00,1354.00,above_range
2012-02-27,2.00,start,migration,0.40,,,,276,2012-02-27,1,1370.75,1353.00,1366.00,1372.00,1362.00,day,1,1367.50,1361.50,1364.00,1366.00,1360.00,below_range
2012-02-28,2.00,skipped_shape,,0.67,0.77,False,1.00,276,2012-02-27,1,1370.75,1353.00,1366.00,1372.00,1362.00,day,1,1370.75,1353.00,1366.00,1372.00,1362.00,in_value
2012-02-29,2.00,added,,0.80,0.58,False,1.00,276,2012-02-27,2,1377.25,1353.00,1366.00,1372.00,1362.00,older_day,1,1370.75,1353.00,1366.00,1372.00,1362.00,above_range
2012-03-01,2.00,skipped_shape,,0.67,0.58,False,0.20,276,2012-02-27,2,1377.25,1353.00,1366.00,1372.00,1362.00,composite,2,1377.25,1353.00,1366.00,1372.00,1362.00,in_value
2012-03-02,2.00,added,,0.67,0.58,False,1.00,276,2012-02-27,3,1377.25,1353.00,1366.00,1372.00,1362.00,composite,2,1377.25,1353.00,1366.00,1372.00,1362.00,in_value
2012-03-05,2.00,start,migration,0.50,,,,277,2012-03-05,1,1367.25,1358.00,1360.00,1366.00,1358.00,composite,3,1377.25,1353.00,1366.00,1372.00,1362.00,in_value
2012-03-06,2.00,start,migration,0.00,,,,278,2012-03-06,1,1349.50,1338.50,1342.00,1348.00,1338.00,day,1,1367.25,1358.00,1360.00,1366.00,1358.00,below_range
2012-03-07,2.00,start,migration,0.20,,,,279,2012-03-07,1,1354.25,1344.25,1350.00,1356.00,1346.00,day,1,1349.50,1338.50,1342.00,1348.00,1338.00,in_value
2012-03-08,2.00,start,migration,0.00,,,,280,2012-03-08,1,1368.50,1357.50,1362.00,1368.00,1358.00,day,1,1354.25,1344.25,1350.00,1356.00,1346.00,above_range
2012-03-09,2.00,start,migration,0.00,,,,281,2012-03-09,1,1374.50,1366.50,1372.00,1376.00,1368.00,day,1,1368.50,1357.50,1362.00,1368.00,1358.00,in_value
2012-03-12,2.00,added,,1.00,0.30,False,0.33,281,2012-03-09,2,1374.50,1366.00,1368.00,1374.00,1368.00,day,1,1374.50,1366.50,1372.00,1376.00,1368.00,in_value
2012-03-13,2.00,start,roll,,,,,282,2012-03-13,1,1391.00,1370.25,1376.00,1382.00,1372.00,none,0,,,,,,
2012-03-14,2.00,start,migration,0.00,,,,283,2012-03-14,1,1394.25,1384.25,1388.00,1394.00,1384.00,day,1,1391.00,1370.25,1376.00,1382.00,1372.00,above_value
2012-03-15,2.00,start,migration,0.50,,,,284,2012-03-15,1,1397.50,1387.25,1394.00,1398.00,1390.00,day,1,1394.25,1384.25,1388.00,1394.00,1384.00,in_value
2012-03-16,2.00,added,,0.67,0.69,False,1.00,284,2012-03-15,2,1400.25,1387.25,1396.00,1402.00,1392.00,day,1,1397.50,1387.25,1394.00,1398.00,1390.00,above_range
2012-03-19,2.00,start,migration,0.20,,,,285,2012-03-19,1,1408.00,1396.25,1404.00,1410.00,1400.00,composite,2,1400.25,1387.25,1396.00,1402.00,1392.00,in_value
2012-03-20,2.00,start,migration,0.33,,,,286,2012-03-20,1,1401.50,1391.75,1396.00,1402.00,1396.00,day,1,1408.00,1396.25,1404.00,1410.00,1400.00,below_range
2012-03-21,2.00,added,,0.67,0.75,False,0.33,286,2012-03-20,2,1401.75,1391.75,1398.00,1400.00,1394.00,day,1,1401.50,1391.75,1396.00,1402.00,1396.00,in_value
2012-03-22,2.00,start,migration,0.00,,,,287,2012-03-22,1,1390.75,1382.50,1386.00,1392.00,1386.00,composite,2,1401.75,1391.75,1398.00,1400.00,1394.00,below_range
2012-03-23,2.00,added,,0.75,0.50,False,1.00,287,2012-03-22,2,1393.25,1380.50,1386.00,1392.00,1382.00,day,1,1390.75,1382.50,1386.00,1392.00,1386.00,in_value
2012-03-26,2.00,start,migration,0.00,,,,288,2012-03-26,1,1411.25,1401.25,1404.00,1410.00,1404.00,composite,2,1393.25,1380.50,1386.00,1392.00,1382.00,above_range
2012-03-27,2.00,start,migration,0.00,,,,289,2012-03-27,1,1414.00,1406.25,1410.00,1416.00,1410.00,day,1,1411.25,1401.25,1404.00,1410.00,1404.00,above_range
2012-03-28,2.00,start,migration,0.00,,,,290,2012-03-28,1,1408.75,1392.00,1396.00,1402.00,1392.00,day,1,1414.00,1406.25,1410.00,1416.00,1410.00,below_value
2012-03-29,2.00,start,migration,0.50,,,,291,2012-03-29,1,1399.75,1386.25,1388.00,1398.00,1386.00,day,1,1408.75,1392.00,1396.00,1402.00,1392.00,in_value
2012-03-30,2.00,start,migration,0.00,,,,292,2012-03-30,1,1406.00,1395.75,1402.00,1408.00,1398.00,day,1,1399.75,1386.25,1388.00,1398.00,1386.00,above_range
2012-04-02,2.00,start,migration,0.17,,,,293,2012-04-02,1,1417.75,1399.00,1414.00,1418.00,1406.00,day,1,1406.00,1395.75,1402.00,1408.00,1398.00,in_value
2012-04-03,2.00,added,,0.80,0.55,False,0.60,293,2012-04-02,2,1417.75,1399.00,1408.00,1418.00,1404.00,day,1,1417.75,1399.00,1414.00,1418.00,1406.00,in_value
2012-04-04,2.00,start,migration,0.00,,,,294,2012-04-04,1,1398.50,1388.50,1392.00,1398.00,1388.00,composite,2,1417.75,1399.00,1408.00,1418.00,1404.00,below_range
2012-04-05,2.00,added,,1.00,0.50,False,1.00,294,2012-04-04,2,1398.50,1387.50,1392.00,1398.00,1388.00,day,1,1398.50,1388.50,1392.00,1398.00,1388.00,in_value
2012-04-09,2.00,start,migration,0.00,,,,295,2012-04-09,1,1382.75,1373.25,1376.00,1382.00,1376.00,composite,2,1398.50,1387.50,1392.00,1398.00,1388.00,below_range
2012-04-10,2.00,start,migration,0.00,,,,296,2012-04-10,1,1378.50,1352.50,1356.00,1370.00,1352.00,day,1,1382.75,1373.25,1376.00,1382.00,1376.00,below_value
2012-04-11,2.00,added,,1.00,0.54,False,0.43,296,2012-04-10,2,1378.50,1352.50,1366.00,1372.00,1354.00,day,1,1378.50,1352.50,1356.00,1370.00,1352.00,in_value
2012-04-12,2.00,start,migration,0.00,,,,297,2012-04-12,1,1384.25,1365.50,1380.00,1386.00,1376.00,composite,2,1378.50,1352.50,1366.00,1372.00,1354.00,in_value
2012-04-13,2.00,start,migration,0.00,,,,298,2012-04-13,1,1380.00,1364.75,1372.00,1374.00,1368.00,day,1,1384.25,1365.50,1380.00,1386.00,1376.00,in_value
2012-04-16,2.00,start,migration,0.40,,,,299,2012-04-16,1,1375.25,1360.75,1366.00,1372.00,1362.00,day,1,1380.00,1364.75,1372.00,1374.00,1368.00,in_value
2012-04-17,2.00,start,migration,0.00,,,,300,2012-04-17,1,1388.75,1371.75,1386.00,1390.00,1378.00,day,1,1375.25,1360.75,1366.00,1372.00,1362.00,above_value
2012-04-18,2.00,added,,1.00,0.65,False,1.00,300,2012-04-17,2,1388.75,1371.75,1382.00,1388.00,1378.00,day,1,1388.75,1371.75,1386.00,1390.00,1378.00,in_value
2012-04-19,2.00,start,migration,0.43,,,,301,2012-04-19,1,1386.50,1365.50,1374.00,1384.00,1370.00,composite,2,1388.75,1371.75,1382.00,1388.00,1378.00,in_value
2012-04-20,2.00,added,,1.00,0.71,False,0.60,301,2012-04-19,2,1386.50,1365.50,1380.00,1386.00,1372.00,day,1,1386.50,1365.50,1374.00,1384.00,1370.00,in_value
2012-04-23,2.00,start,migration,0.00,,,,302,2012-04-23,1,1364.00,1354.00,1358.00,1364.00,1358.00,composite,2,1386.50,1365.50,1380.00,1386.00,1372.00,below_range
2012-04-24,2.00,start,migration,0.00,,,,303,2012-04-24,1,1371.25,1362.75,1366.00,1372.00,1366.00,day,1,1364.00,1354.00,1358.00,1364.00,1358.00,in_value
2012-04-25,2.00,start,migration,0.00,,,,304,2012-04-25,1,1387.50,1380.25,1382.00,1388.00,1382.00,day,1,1371.25,1362.75,1366.00,1372.00,1366.00,above_range
2012-04-26,2.00,start,migration,0.29,,,,305,2012-04-26,1,1398.25,1383.00,1388.00,1398.00,1384.00,day,1,1387.50,1380.25,1382.00,1388.00,1382.00,in_value
2012-04-27,2.00,skipped_shape,,0.67,0.77,False,0.60,305,2012-04-26,1,1398.25,1383.00,1388.00,1398.00,1384.00,day,1,1398.25,1383.00,1388.00,1398.00,1384.00,above_range
2012-04-30,2.00,added,,1.00,0.50,False,1.00,305,2012-04-26,2,1398.25,1383.00,1390.00,1396.00,1386.00,older_day,1,1398.25,1383.00,1388.00,1398.00,1384.00,in_value
2012-05-01,2.00,start,migration,0.00,,,,306,2012-05-01,1,1411.75,1391.25,1406.00,1412.00,1402.00,composite,2,1398.25,1383.00,1390.00,1396.00,1386.00,in_value
2012-05-02,2.00,start,migration,0.00,,,,307,2012-05-02,1,1399.50,1389.25,1394.00,1400.00,1394.00,day,1,1411.75,1391.25,1406.00,1412.00,1402.00,below_value
2012-05-03,2.00,start,migration,0.20,,,,308,2012-05-03,1,1399.25,1384.50,1390.00,1396.00,1386.00,day,1,1399.50,1389.25,1394.00,1400.00,1394.00,in_value
2012-05-04,2.00,start,migration,0.00,,,,309,2012-05-04,1,1381.25,1363.50,1366.00,1372.00,1362.00,day,1,1399.25,1384.50,1390.00,1396.00,1386.00,below_range
2012-05-07,2.00,added,,1.00,0.38,False,1.00,309,2012-05-04,2,1381.25,1359.25,1366.00,1372.00,1362.00,day,1,1381.25,1363.50,1366.00,1372.00,1362.00,below_range
2012-05-08,2.00,start,migration,0.00,,,,310,2012-05-08,1,1362.25,1343.75,1350.00,1356.00,1346.00,composite,2,1381.25,1359.25,1366.00,1372.00,1362.00,below_range
2012-05-09,2.00,added,,0.71,0.50,False,0.60,310,2012-05-08,2,1362.25,1339.25,1350.00,1360.00,1346.00,day,1,1362.25,1343.75,1350.00,1356.00,1346.00,below_value
2012-05-10,2.00,added,,0.80,0.73,False,0.60,310,2012-05-08,3,1363.00,1339.25,1356.00,1362.00,1348.00,composite,2,1362.25,1339.25,1350.00,1360.00,1346.00,above_value
2012-05-11,2.00,added,,1.00,0.73,False,0.60,310,2012-05-08,4,1363.25,1339.25,1356.00,1362.00,1348.00,composite,3,1363.00,1339.25,1356.00,1362.00,1348.00,below_value
2012-05-14,2.00,start,migration,0.00,,,,311,2012-05-14,1,1344.75,1333.25,1338.00,1344.00,1334.00,composite,4,1363.25,1339.25,1356.00,1362.00,1348.00,below_range
2012-05-15,2.00,added,,0.71,0.68,False,1.00,311,2012-05-14,2,1344.75,1325.50,1338.00,1344.00,1334.00,day,1,1344.75,1333.25,1338.00,1344.00,1334.00,in_value
2012-05-16,2.00,start,migration,0.00,,,,312,2012-05-16,1,1339.75,1322.25,1328.00,1334.00,1324.00,composite,2,1344.75,1325.50,1338.00,1344.00,1334.00,in_value
2012-05-17,2.00,start,migration,0.00,,,,313,2012-05-17,1,1324.50,1302.50,1312.00,1318.00,1308.00,day,1,1339.75,1322.25,1328.00,1334.00,1324.00,below_value
2012-05-18,2.00,start,migration,0.00,,,,314,2012-05-18,1,1310.50,1289.75,1302.00,1308.00,1294.00,day,1,1324.50,1302.50,1312.00,1318.00,1308.00,in_value
2012-05-21,2.00,added,,0.60,0.68,False,0.60,314,2012-05-18,2,1314.50,1289.75,1306.00,1312.00,1298.00,day,1,1310.50,1289.75,1302.00,1308.00,1294.00,in_value
2012-05-22,2.00,start,migration,0.00,,,,315,2012-05-22,1,1326.50,1307.50,1320.00,1326.00,1316.00,composite,2,1314.50,1289.75,1306.00,1312.00,1298.00,above_range
2012-05-23,2.00,start,migration,0.00,,,,316,2012-05-23,1,1319.00,1294.00,1300.00,1310.00,1296.00,day,1,1326.50,1307.50,1320.00,1326.00,1316.00,below_range
2012-05-24,2.00,start,migration,0.14,,,,317,2012-05-24,1,1322.75,1308.25,1316.00,1322.00,1308.00,day,1,1319.00,1294.00,1300.00,1310.00,1296.00,above_range
2012-05-25,2.00,added,,1.00,0.56,False,1.00,317,2012-05-24,2,1322.75,1308.25,1316.00,1322.00,1312.00,day,1,1322.75,1308.25,1316.00,1322.00,1308.00,in_value
2012-05-29,2.00,start,migration,0.14,,,,318,2012-05-29,1,1333.75,1321.50,1324.00,1334.00,1320.00,composite,2,1322.75,1308.25,1316.00,1322.00,1312.00,above_range
2012-05-30,2.00,start,migration,0.00,,,,319,2012-05-30,1,1320.50,1308.75,1312.00,1318.00,1312.00,day,1,1333.75,1321.50,1324.00,1334.00,1320.00,below_range
2012-05-31,2.00,start,migration,0.14,,,,320,2012-05-31,1,1319.00,1297.25,1308.00,1314.00,1300.00,day,1,1320.50,1308.75,1312.00,1318.00,1312.00,below_value
2012-06-01,2.00,start,migration,0.00,,,,321,2012-06-01,1,1292.75,1275.50,1282.00,1288.00,1278.00,day,1,1319.00,1297.25,1308.00,1314.00,1300.00,below_range
2012-06-04,2.00,start,migration,0.00,,,,322,2012-06-04,1,1281.50,1265.25,1272.00,1278.00,1268.00,day,1,1292.75,1275.50,1282.00,1288.00,1278.00,below_value
2012-06-05,2.00,start,migration,0.29,,,,323,2012-06-05,1,1286.75,1271.75,1278.00,1288.00,1274.00,day,1,1281.50,1265.25,1272.00,1278.00,1268.00,in_value
2012-06-06,2.00,start,migration,0.00,,,,324,2012-06-06,1,1314.50,1293.25,1308.00,1310.00,1300.00,day,1,1286.75,1271.75,1278.00,1288.00,1274.00,above_range
2012-06-07,2.00,start,migration,0.00,,,,325,2012-06-07,1,1329.50,1312.00,1320.00,1326.00,1316.00,day,1,1314.50,1293.25,1308.00,1310.00,1300.00,above_range
2012-06-08,2.00,skipped_daytype,,0.71,,,,325,2012-06-07,1,1329.50,1312.00,1320.00,1326.00,1316.00,day,1,1329.50,1312.00,1320.00,1326.00,1316.00,below_range
2012-06-11,2.00,start,roll,,,,,326,2012-06-11,1,1330.00,1300.50,1314.00,1324.00,1306.00,none,0,,,,,,
2012-06-12,2.00,added,,0.80,0.38,False,0.60,326,2012-06-11,2,1330.00,1299.00,1310.00,1320.00,1306.00,day,1,1330.00,1300.50,1314.00,1324.00,1306.00,below_value
